IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,21713670,,,,,,21 713 670,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,238203,,,,,,238 203,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,24639995,,,,,,24 639 995,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,27086592,,,,,,27 086 592,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,3175460,,,,,,3 175 460,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,3418124,,,,,,3 418 124,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,3652080,,,,,,3 652 080,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,382336,,,,,,382 336,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,387147,,,,,,387 147,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,4311460,,,,,,4 311 460,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,4442825,,,,,,4 442 825,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,406184,,,,,,406 184,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,427112,,,,,,427 112,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,429326,,,,,,429 326,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,5015979,,,,,,5 015 979,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,53320501,,,,,,53 320 501,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,6070676,,,,,,6 070 676,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,6270047,,,,,,6 270 047,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,6910107,,,,,,6 910 107,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,7480197,,,,,,7 480 197,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,7735946,,,,,,7 735 946,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,76238251,,,,,,76 238 251,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,788813,,,,,,788 813,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,8321398,,,,,,8 321 398,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,8472338,,,,,,8 472 338,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,8815619,,,,,,8 815 619,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,826827,,,,,,826 827,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,937923,,,,,,937 923,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,1206042,,,,,,1 206 042,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,1323442,,,,,,1 323 442,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,10152760,,,,,,10 152 760,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,10660813,,,,,,10 660 813,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,10950,,,,,,10 950,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,11645569,,,,,,11 645 569,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,12032435,,,,,,12 032 435,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,12423068,,,,,,12 423 068,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,125137,,,,,,125 137,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,131361930,,,,,,131 361 930,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,14338992,,,,,,14 338 992,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,15220708,,,,,,15 220 708,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,16537416,,,,,,16 537 416,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,16582444,,,,,,16 582 444,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,171391,,,,,,171 391,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,18807465,,,,,,18 807 465,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,20224527,,,,,,20 224 527,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,201784,,,,,,201 784,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,21002613,,,,,,21 002 613,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,21407858,,,,,,21 407 858,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,23023478,,,,,,23 023 478,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,238203,,,,,,238 203,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,247084,,,,,,247 084,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,26707925,,,,,,26 707 925,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,3094538,,,,,,3 094 538,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,3300000,,,,,,3 300 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,382336,,,,,,382 336,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,382721,,,,,,382 721,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,4292784,,,,,,4 292 784,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,4717934,,,,,,4 717 934,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,429326,,,,,,429 326,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,5484235,,,,,,5 484 235,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,5685180,,,,,,5 685 180,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,52756552,,,,,,52 756 552,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,6233571,,,,,,6 233 571,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,6498480,,,,,,6 498 480,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,7467149,,,,,,7 467 149,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,7480197,,,,,,7 480 197,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,7535901,,,,,,7 535 901,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,77653029,,,,,,77 653 029,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,828148,,,,,,828 148,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,9061189,,,,,,9 061 189,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,916692,,,,,,916 692,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,937923,,,,,,937 923,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,956062,,,,,,956 062,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,1076700,,,,,,1 076 700,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,1285748,,,,,,1 285 748,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,,,,,,,,,,,,,1348965,,,,,,1 348 965,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,10660813,,,,,,10 660 813,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,11626062,,,,,,11 626 062,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,,,,,,,,,,,,,11771796,,,,,,11 771 796,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,12005592,,,,,,12 005 592,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,12635340,,,,,,12 635 340,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,,,,,,,,,,,,,123664,,,,,,123 664,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,13158,,,,,,13 158,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,133972724,,,,,,133 972 724,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,14068652,,,,,,14 068 652,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,14739913,,,,,,14 739 913,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,16222133,,,,,,16 222 133,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,16388663,,,,,,16 388 663,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,160763,,,,,,160 763,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,19334622,,,,,,19 334 622,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,192800,,,,,,192 800,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,2590621,,,,,,2 590 621,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,20215764,,,,,,20 215 764,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,,,,,,,,,,,,,20479536,,,,,,20 479 536,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,22879141,,,,,,22 879 141,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,23455303,,,,,,23 455 303,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,,,,,,,,,,,,,241157,,,,,,241 157,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,26709403,,,,,,26 709 403,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,261261,,,,,,261 261,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,3765243,,,,,,3 765 243,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,382721,,,,,,382 721,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,,,,,,,,,,,,,387573,,,,,,387 573,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,429326,,,,,,429 326,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,5328513,,,,,,5 328 513,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,5340398,,,,,,5 340 398,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,5376102,,,,,,5 376 102,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,5909521,,,,,,5 909 521,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,55563633,,,,,,55 563 633,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,6222557,,,,,,6 222 557,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,6531262,,,,,,6 531 262,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,6841620,,,,,,6 841 620,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
